model,date,portfolio_value
chronos_original,2026-05-15,13916.363358397204
chronos_original,2026-05-18,13906.283617624631
chronos_original,2026-05-19,13765.158297645437
chronos_original,2026-05-20,13841.52448994431
chronos_original,2026-05-21,13867.488995325926
chronos_original,2026-05-22,13810.062215328051
chronos_original,2026-05-26,13747.136174568343
chronos_original,2026-05-27,13585.545609969367
chronos_original,2026-05-28,13743.775763801754
chronos_original,2026-05-29,13930.72079916027
chronos_original,2026-06-01,13670.159947647395
chronos_original,2026-06-02,13712.619252260129
chronos_original,2026-06-03,13552.556011507131
chronos_original,2026-06-04,13671.991543040813
chronos_original,2026-06-05,13248.312803082987
chronos_original,2026-06-08,13244.646629241763
chronos_original,2026-06-09,13012.799167727826
chronos_original,2026-06-10,12549.10424469995
chronos_bolt,2025-06-30,10000.0
chronos_bolt,2025-07-01,10000.0
chronos_bolt,2025-07-02,10000.0
chronos_bolt,2025-07-03,10000.0
chronos_bolt,2025-07-04,10000.0
chronos_bolt,2025-07-07,10000.0
chronos_bolt,2025-07-08,10000.0
chronos_bolt,2025-07-09,10000.0
chronos_bolt,2025-07-10,10000.0
chronos_bolt,2025-07-11,10000.0
chronos_bolt,2025-07-14,10000.0
chronos_bolt,2025-07-15,10000.0
chronos_bolt,2025-07-16,10000.0
chronos_bolt,2025-07-17,10000.0
chronos_bolt,2025-07-18,10000.0
chronos_bolt,2025-07-21,10000.0
chronos_bolt,2025-07-22,10000.0
chronos_bolt,2025-07-23,10000.0
chronos_bolt,2025-07-24,10000.0
chronos_bolt,2025-07-25,10000.0
chronos_bolt,2025-07-28,10000.0
chronos_bolt,2025-07-29,10000.0
chronos_bolt,2025-07-30,10000.0
chronos_bolt,2025-07-31,10000.0
chronos_bolt,2025-08-01,10000.0
chronos_bolt,2025-08-04,10000.0
chronos_bolt,2025-08-05,10000.0
chronos_bolt,2025-08-06,10000.0
chronos_bolt,2025-08-07,10000.0
chronos_bolt,2025-08-08,10000.0
chronos_bolt,2025-08-11,10000.0
chronos_bolt,2025-08-12,10000.0
chronos_bolt,2025-08-13,10000.0
chronos_bolt,2025-08-14,10000.0
chronos_bolt,2025-08-15,10000.0
chronos_bolt,2025-08-18,10000.0
chronos_bolt,2025-08-19,10000.0
chronos_bolt,2025-08-20,10000.0
chronos_bolt,2025-08-21,10000.0
chronos_bolt,2025-08-22,10000.0
chronos_bolt,2025-08-25,9998.222340170149
chronos_bolt,2025-08-26,10042.082135263923
chronos_bolt,2025-08-27,10089.497973525675
chronos_bolt,2025-08-28,10170.104753868996
chronos_bolt,2025-08-29,10294.274690913648
chronos_bolt,2025-09-02,10518.610730987903
chronos_bolt,2025-09-03,10648.411732931101
chronos_bolt,2025-09-04,10567.212399311162
chronos_bolt,2025-09-05,10707.68153075829
chronos_bolt,2025-09-08,10781.472863158106
chronos_bolt,2025-09-09,10796.882865891519
chronos_bolt,2025-09-10,10797.772057560582
chronos_bolt,2025-09-11,10777.916096481855
chronos_bolt,2025-09-12,10814.959720123847
chronos_bolt,2025-09-15,10912.162333262091
chronos_bolt,2025-09-16,10932.017570832546
chronos_bolt,2025-09-17,10910.977226708857
chronos_bolt,2025-09-18,10798.067972444753
chronos_bolt,2025-09-19,10880.4531361262
chronos_bolt,2025-09-22,11085.52649190662
chronos_bolt,2025-09-23,11203.770172676826
chronos_bolt,2025-09-24,11060.040912945893
chronos_bolt,2025-09-25,11074.265085617799
chronos_bolt,2025-09-26,11188.063531550966
chronos_bolt,2025-09-29,11323.198236491991
chronos_bolt,2025-09-30,11382.17211943501
chronos_bolt,2025-10-01,11461.297154832651
chronos_bolt,2025-10-02,11378.911991151204
chronos_bolt,2025-10-03,11500.711715089386
chronos_bolt,2025-10-06,11701.339836032766
chronos_bolt,2025-10-07,11784.614191383276
chronos_bolt,2025-10-08,11982.278822435297
chronos_bolt,2025-10-09,11694.82030297343
chronos_bolt,2025-10-10,11782.539169652706
chronos_bolt,2025-10-13,12175.794857042723
chronos_bolt,2025-10-14,12264.996192175953
chronos_bolt,2025-10-15,12378.200637815955
chronos_bolt,2025-10-16,12684.330011803313
chronos_bolt,2025-10-17,12416.726006403627
chronos_bolt,2025-10-20,12850.877275487786
chronos_bolt,2025-10-21,12113.857484208347
chronos_bolt,2025-10-22,11985.538227210827
chronos_bolt,2025-10-23,12225.87754680339
chronos_bolt,2025-10-24,12204.836479171427
chronos_bolt,2025-10-27,11859.58990682805
chronos_bolt,2025-10-28,11753.793462408174
chronos_bolt,2025-10-29,11805.654535506965
chronos_bolt,2025-10-30,11857.8122469982
chronos_bolt,2025-10-31,11801.209300669925
chronos_bolt,2025-11-03,11854.84875710684
chronos_bolt,2025-11-04,11698.968899418025
chronos_bolt,2025-11-05,11795.578959279652
chronos_bolt,2025-11-06,11794.393129218144
chronos_bolt,2025-11-07,11852.181182099654
chronos_bolt,2025-11-10,12185.277156485145
chronos_bolt,2025-11-11,12170.459707028347
chronos_bolt,2025-11-12,12459.69660982834
chronos_bolt,2025-11-13,12407.835536729548
chronos_bolt,2025-11-14,12113.561569324174
chronos_bolt,2025-11-17,12056.366069719283
chronos_bolt,2025-11-18,12035.621640479767
chronos_bolt,2025-11-19,12084.222585294752
chronos_bolt,2025-11-20,12021.396744299587
chronos_bolt,2025-11-21,12081.259095403393
chronos_bolt,2025-11-24,12126.303997050401
chronos_bolt,2025-11-25,12266.477937121632
chronos_bolt,2025-11-26,12343.528674296978
chronos_bolt,2025-11-28,12500.888829914926
chronos_bolt,2025-12-01,12563.122117633473
chronos_bolt,2025-12-02,12406.94706856876
chronos_bolt,2025-12-03,12444.582521979097
chronos_bolt,2025-12-04,12481.626145621089
chronos_bolt,2025-12-05,12484.886273904895
chronos_bolt,2025-12-08,12408.725451906885
chronos_bolt,2025-12-09,12466.513504788394
chronos_bolt,2025-12-10,12435.988690697463
chronos_bolt,2025-12-11,12700.0359294209
chronos_bolt,2025-12-12,12743.303171238056
chronos_bolt,2025-12-15,12762.86249392434
chronos_bolt,2025-12-16,12756.342237356728
chronos_bolt,2025-12-17,12756.342237356728
chronos_bolt,2025-12-18,12756.342237356728
chronos_bolt,2025-12-19,12756.342237356728
chronos_bolt,2025-12-22,12756.342237356728
chronos_bolt,2025-12-23,12756.342237356728
chronos_bolt,2025-12-24,12756.342237356728
chronos_bolt,2025-12-26,12756.342237356728
chronos_bolt,2025-12-29,12756.342237356728
chronos_bolt,2025-12-30,12756.342237356728
chronos_bolt,2025-12-31,12756.342237356728
chronos_bolt,2026-01-02,12756.342237356728
chronos_bolt,2026-01-05,12756.342237356728
chronos_bolt,2026-01-06,12756.342237356728
chronos_bolt,2026-01-07,12756.342237356728
chronos_bolt,2026-01-08,12756.342237356728
chronos_bolt,2026-01-09,12756.342237356728
chronos_bolt,2026-01-12,12756.342237356728
chronos_bolt,2026-01-13,12756.342237356728
chronos_bolt,2026-01-14,12756.342237356728
chronos_bolt,2026-01-15,12756.342237356728
chronos_bolt,2026-01-16,12679.245705990998
chronos_bolt,2026-01-20,13152.327692626917
chronos_bolt,2026-01-21,13351.83903532444
chronos_bolt,2026-01-22,13564.61515339179
chronos_bolt,2026-01-23,13750.864419280237
chronos_bolt,2026-01-26,14036.868681877257
chronos_bolt,2026-01-27,14037.420537550766
chronos_bolt,2026-01-28,14650.050497724362
chronos_bolt,2026-01-29,14696.473838317814
chronos_bolt,2026-01-30,13026.04314517869
chronos_bolt,2026-02-02,12773.475399562614
chronos_bolt,2026-02-03,13550.523269151889
chronos_bolt,2026-02-04,13596.6700072684
chronos_bolt,2026-02-05,13433.633760957055
chronos_bolt,2026-02-06,13681.781264063564
chronos_bolt,2026-02-09,13957.284077499426
chronos_bolt,2026-02-10,13827.131143215141
chronos_bolt,2026-02-11,14014.48546973098
chronos_bolt,2026-02-12,13605.789793325226
chronos_bolt,2026-02-13,13877.42421992503
chronos_bolt,2026-02-17,13493.045274443391
chronos_bolt,2026-02-18,13779.326139517354
chronos_bolt,2026-02-19,13750.03461184941
chronos_bolt,2026-02-20,13980.495747796153
chronos_bolt,2026-02-23,14382.284457960617
chronos_bolt,2026-02-24,14247.156726932506
chronos_bolt,2026-02-25,14386.981302947124
chronos_bolt,2026-02-26,14304.35811916406
chronos_bolt,2026-02-27,14453.577734432072
chronos_bolt,2026-03-02,14630.15400930981
chronos_bolt,2026-03-03,14113.412008289104
chronos_bolt,2026-03-04,14148.783393328265
chronos_bolt,2026-03-05,13997.075705048153
chronos_bolt,2026-03-06,14220.353272276663
chronos_bolt,2026-03-09,14069.475391427377
chronos_bolt,2026-03-10,14451.367613177288
chronos_bolt,2026-03-11,14279.211580809117
chronos_bolt,2026-03-12,14136.623678585831
chronos_bolt,2026-03-13,13961.705669289368
chronos_bolt,2026-03-16,13800.051086082356
chronos_bolt,2026-03-17,13819.394369543024
chronos_bolt,2026-03-18,13512.38855790406
chronos_bolt,2026-03-19,12713.235427925825
chronos_bolt,2026-03-20,12629.505834234995
chronos_bolt,2026-03-23,12169.965225445843
chronos_bolt,2026-03-24,12156.700450076018
chronos_bolt,2026-03-25,12572.581044480381
chronos_bolt,2026-03-26,12090.933826021896
chronos_bolt,2026-03-27,12412.861329331587
chronos_bolt,2026-03-30,12506.81442042626
chronos_bolt,2026-03-31,12842.835157256228
chronos_bolt,2026-04-01,13217.54246100753
chronos_bolt,2026-04-02,12853.611859613953
chronos_bolt,2026-04-06,12868.256948807737
chronos_bolt,2026-04-07,12869.086756238563
chronos_bolt,2026-04-08,13124.417828063306
chronos_bolt,2026-04-09,13242.412396885531
chronos_bolt,2026-04-10,13158.6828031947
chronos_bolt,2026-04-13,13104.797942125697
chronos_bolt,2026-04-14,13333.048956817654
chronos_bolt,2026-04-15,13263.965801600983
chronos_bolt,2026-04-16,13223.620969098372
chronos_bolt,2026-04-17,13423.13366107627
chronos_bolt,2026-04-20,13282.204024434259
chronos_bolt,2026-04-21,12983.211588944354
chronos_bolt,2026-04-22,13077.441282515969
chronos_bolt,2026-04-23,13001.726414254572
chronos_bolt,2026-04-24,13049.254815475417
chronos_bolt,2026-04-27,12919.655086145016
chronos_bolt,2026-04-28,12687.81228709394
chronos_bolt,2026-04-29,12559.870823344814
chronos_bolt,2026-04-30,12751.921994847162
chronos_bolt,2026-05-01,12793.923743650674
chronos_bolt,2026-05-04,12488.852800069926
chronos_bolt,2026-05-05,12589.161001732384
chronos_bolt,2026-05-06,12937.61670650135
chronos_bolt,2026-05-07,12987.079975780412
chronos_bolt,2026-05-08,13044.004765535024
chronos_bolt,2026-05-11,13039.307920548517
chronos_bolt,2026-05-12,12925.734943516234
chronos_bolt,2026-05-13,12981.278070166512
chronos_bolt,2026-05-14,12927.116606620566
chronos_bolt,2026-05-15,12589.161001732384
chronos_bolt,2026-05-18,12580.042564955933
chronos_bolt,2026-05-19,12452.376354403374
chronos_bolt,2026-05-20,12521.459509620045
chronos_bolt,2026-05-21,12544.947782393712
chronos_bolt,2026-05-22,12492.997789382925
chronos_bolt,2026-05-26,12436.072999628313
chronos_bolt,2026-05-27,12289.893313045912
chronos_bolt,2026-05-28,12433.033070942705
chronos_bolt,2026-05-29,12602.149174625267
chronos_bolt,2026-06-01,12366.437988738133
chronos_bolt,2026-06-02,12404.847953182529
chronos_bolt,2026-06-03,12260.049929704459
chronos_bolt,2026-06-04,12368.094905039034
chronos_bolt,2026-06-05,11984.822369465164
chronos_bolt,2026-06-08,11981.505838302613
chronos_bolt,2026-06-09,11771.769648920872
chronos_bolt,2026-06-10,11352.29727015739
chronos_t5_base,2025-06-30,10063.231058070747
chronos_t5_base,2025-07-01,10192.442804593158
chronos_t5_base,2025-07-02,10226.960472664967
chronos_t5_base,2025-07-03,10176.864548822345
chronos_t5_base,2025-07-04,10179.613433439667
chronos_t5_base,2025-07-07,10178.696889979361
chronos_t5_base,2025-07-08,10101.719917294817
chronos_t5_base,2025-07-09,10115.771594983247
chronos_t5_base,2025-07-10,10133.487954985709
chronos_t5_base,2025-07-11,10251.397654200606
chronos_t5_base,2025-07-14,10237.651739586809
chronos_t5_base,2025-07-15,10171.366033824108
chronos_t5_base,2025-07-16,10240.706387278764
chronos_t5_base,2025-07-17,10202.829054203961
chronos_t5_base,2025-07-18,10242.233711124742
chronos_t5_base,2025-07-21,10391.605684955897
chronos_t5_base,2025-07-22,10505.544193018533
chronos_t5_base,2025-07-23,10367.780029569527
chronos_t5_base,2025-07-24,10297.21736957993
chronos_t5_base,2025-07-25,10184.1954049776
chronos_t5_base,2025-07-28,10108.13497575336
chronos_t5_base,2025-07-29,10151.815841137439
chronos_t5_base,2025-07-30,10067.508012297641
chronos_t5_base,2025-07-31,10059.56562999312
chronos_t5_base,2025-08-01,10226.043929204661
chronos_t5_base,2025-08-04,10307.602873427137
chronos_t5_base,2025-08-05,10330.5127311168
chronos_t5_base,2025-08-06,10324.709198807523
chronos_t5_base,2025-08-07,10386.718696106927
chronos_t5_base,2025-08-08,10505.239175707497
chronos_t5_base,2025-08-11,10242.539474199375
chronos_t5_base,2025-08-12,10229.709357282289
chronos_t5_base,2025-08-13,10259.645053816164
chronos_t5_base,2025-08-14,10187.860833055225
chronos_t5_base,2025-08-15,10190.304700361508
chronos_t5_base,2025-08-18,10177.169566133383
chronos_t5_base,2025-08-19,10121.26936421789
chronos_t5_base,2025-08-20,10212.908794976536
chronos_t5_base,2025-08-21,10193.053584978828
chronos_t5_base,2025-08-22,10307.602873427137
chronos_t5_base,2025-08-25,10305.770532270122
chronos_t5_base,2025-08-26,10350.979467263774
chronos_t5_base,2025-08-27,10399.853830335052
chronos_t5_base,2025-08-28,10482.940098403506
chronos_t5_base,2025-08-29,10610.929538390978
chronos_t5_base,2025-09-02,10842.166219519242
chronos_t5_base,2025-09-03,10975.959937579586
chronos_t5_base,2025-09-04,10892.26288912546
chronos_t5_base,2025-09-05,11037.052891418683
chronos_t5_base,2025-09-08,11113.114066406519
chronos_t5_base,2025-09-09,11128.998085251966
chronos_t5_base,2025-09-10,11129.914628712271
chronos_t5_base,2025-09-11,11109.447892565297
chronos_t5_base,2025-09-12,11147.630988714733
chronos_t5_base,2025-09-15,11247.823582163572
chronos_t5_base,2025-09-16,11268.28957254695
chronos_t5_base,2025-09-17,11246.602021392227
chronos_t5_base,2025-09-18,11130.219646023308
chronos_t5_base,2025-09-19,11215.139001012374
chronos_t5_base,2025-09-22,11426.520472142933
chronos_t5_base,2025-09-23,11548.40136251009
chronos_t5_base,2025-09-24,11400.25094945028
chronos_t5_base,2025-09-25,11414.912661760785
chronos_t5_base,2025-09-26,11532.21158059001
chronos_t5_base,2025-09-29,11671.503067884994
chronos_t5_base,2025-09-30,11732.291004413055
chronos_t5_base,2025-10-01,11813.849948635532
chronos_t5_base,2025-10-02,11728.930593646466
chronos_t5_base,2025-10-03,11854.476912091252
chronos_t5_base,2025-10-06,12061.276411683877
chronos_t5_base,2025-10-07,12147.112310133249
chronos_t5_base,2025-10-08,12350.85716203392
chronos_t5_base,2025-10-09,12054.556335914296
chronos_t5_base,2025-10-10,12144.973460138002
chronos_t5_base,2025-10-13,12550.325805471293
chronos_t5_base,2025-10-14,12642.270999304576
chronos_t5_base,2025-10-15,12758.957646220935
chronos_t5_base,2025-10-16,13074.503647716192
chronos_t5_base,2025-10-17,12798.668066216349
chronos_t5_base,2025-10-20,13246.17395308774
chronos_t5_base,2025-10-21,12486.48322125128
chronos_t5_base,2025-10-22,12354.216827036913
chronos_t5_base,2025-10-23,12601.949053159893
chronos_t5_base,2025-10-24,12580.260756241574
chronos_t5_base,2025-10-27,12224.39430012883
chronos_t5_base,2025-10-28,12115.34352667876
chronos_t5_base,2025-10-29,12168.799861287971
chronos_t5_base,2025-10-30,12222.561958971815
chronos_t5_base,2025-10-31,12164.217889750038
chronos_t5_base,2025-11-03,12219.50731127986
chronos_t5_base,2025-11-04,12058.832544377594
chronos_t5_base,2025-11-05,12158.414357440763
chronos_t5_base,2025-11-06,12157.192050905822
chronos_t5_base,2025-11-07,12216.757680898943
chronos_t5_base,2025-11-10,12560.099783169233
chronos_t5_base,2025-11-11,12544.82654470946
chronos_t5_base,2025-11-12,12842.960457749696
chronos_t5_base,2025-11-13,12789.504123140485
chronos_t5_base,2025-11-14,12486.17820394024
chronos_t5_base,2025-11-17,12427.223354332793
chronos_t5_base,2025-11-18,12405.84082048911
chronos_t5_base,2025-11-19,12455.93674433173
chronos_t5_base,2025-11-20,12391.178362415005
chronos_t5_base,2025-11-21,12452.882096639774
chronos_t5_base,2025-11-24,12499.31259240477
chronos_t5_base,2025-11-25,12643.798323150551
chronos_t5_base,2025-11-26,12723.219163141379
chronos_t5_base,2025-11-28,12885.41976236243
chronos_t5_base,2025-12-01,12949.567363893482
chronos_t5_base,2025-12-02,12788.588325443776
chronos_t5_base,2025-12-03,12827.381456215286
chronos_t5_base,2025-12-04,12865.564552364722
chronos_t5_base,2025-12-05,12868.924963131312
chronos_t5_base,2025-12-08,12790.421412364387
chronos_t5_base,2025-12-09,12849.987042357507
chronos_t5_base,2025-12-10,12818.523276214057
chronos_t5_base,2025-12-11,13090.692683872676
chronos_t5_base,2025-12-12,13135.290838480656
chronos_t5_base,2025-12-15,13155.451811552995
chronos_t5_base,2025-12-16,13148.730990019818
chronos_t5_base,2025-12-17,13280.080840773879
chronos_t5_base,2025-12-18,13255.64365923824
chronos_t5_base,2025-12-19,13322.540145386612
chronos_t5_base,2025-12-22,13576.687429968137
chronos_t5_base,2025-12-23,13693.374076884498
chronos_t5_base,2025-12-24,13686.654746878512
chronos_t5_base,2025-12-26,13834.805159938325
chronos_t5_base,2025-12-29,13211.657030779528
chronos_t5_base,2025-12-30,13349.116176917498
chronos_t5_base,2025-12-31,13213.184354625504
chronos_t5_base,2026-01-02,13178.971703864732
chronos_t5_base,2026-01-05,13553.166046129207
chronos_t5_base,2026-01-06,13691.542481491078
chronos_t5_base,2026-01-07,13591.04337920401
chronos_t5_base,2026-01-08,13592.266431502545
chronos_t5_base,2026-01-09,13716.28393457416
chronos_t5_base,2026-01-12,14064.513771457016
chronos_t5_base,2026-01-13,14018.389784530253
chronos_t5_base,2026-01-14,14131.716020680024
chronos_t5_base,2026-01-15,14101.169543760476
chronos_t5_base,2026-01-16,14015.945171460373
chronos_t5_base,2026-01-20,14538.901452933926
chronos_t5_base,2026-01-21,14759.446121376754
chronos_t5_base,2026-01-22,14994.653993657279
chronos_t5_base,2026-01-23,15200.538441316794
chronos_t5_base,2026-01-26,15516.694477434125
chronos_t5_base,2026-01-27,15517.3045120562
chronos_t5_base,2026-01-28,16194.520501973477
chronos_t5_base,2026-01-29,16245.837986587441
chronos_t5_base,2026-01-30,14399.303456800712
chronos_t5_base,2026-02-02,14120.108956061473
chronos_t5_base,2026-02-03,14979.076483650064
chronos_t5_base,2026-02-04,15030.088205189395
chronos_t5_base,2026-02-05,14849.863991364056
chronos_t5_base,2026-02-06,15124.172249017922
chronos_t5_base,2026-02-09,15428.719728989508
chronos_t5_base,2026-02-10,15284.845524392995
chronos_t5_base,2026-02-11,15491.951532823852
chronos_t5_base,2026-02-12,15040.169437489163
chronos_t5_base,2026-02-13,15340.44070899745
chronos_t5_base,2026-02-17,15340.44070899745
chronos_t5_base,2026-02-18,15340.44070899745
chronos_t5_base,2026-02-19,15340.44070899745
chronos_t5_base,2026-02-20,15340.44070899745
chronos_t5_base,2026-02-23,15340.44070899745
chronos_t5_base,2026-02-24,15340.44070899745
chronos_t5_base,2026-02-25,15340.44070899745
chronos_t5_base,2026-02-26,15340.44070899745
chronos_t5_base,2026-02-27,15340.44070899745
chronos_t5_base,2026-03-02,15340.44070899745
chronos_t5_base,2026-03-03,15340.44070899745
chronos_t5_base,2026-03-04,15340.44070899745
chronos_t5_base,2026-03-05,15340.44070899745
chronos_t5_base,2026-03-06,15340.44070899745
chronos_t5_base,2026-03-09,15340.44070899745
chronos_t5_base,2026-03-10,15340.44070899745
chronos_t5_base,2026-03-11,15340.44070899745
chronos_t5_base,2026-03-12,15340.44070899745
chronos_t5_base,2026-03-13,15340.44070899745
chronos_t5_base,2026-03-16,15340.44070899745
chronos_t5_base,2026-03-17,15361.943128893923
chronos_t5_base,2026-03-18,15020.668707416244
chronos_t5_base,2026-03-19,14132.312488198719
chronos_t5_base,2026-03-20,14039.236827855833
chronos_t5_base,2026-03-23,13528.401366556986
chronos_t5_base,2026-03-24,13513.655950122678
chronos_t5_base,2026-03-25,13975.957977896831
chronos_t5_base,2026-03-26,13440.548322430586
chronos_t5_base,2026-03-27,13798.410024993302
chronos_t5_base,2026-03-30,13902.850350204739
chronos_t5_base,2026-03-31,14276.378401527125
chronos_t5_base,2026-04-01,14692.911292642457
chronos_t5_base,2026-04-02,14288.358021205775
chronos_t5_base,2026-04-06,14304.637824885764
chronos_t5_base,2026-04-07,14305.56025710091
chronos_t5_base,2026-04-08,14589.391899756387
chronos_t5_base,2026-04-09,14720.55726108078
chronos_t5_base,2026-04-10,14627.481600737894
chronos_t5_base,2026-04-13,14567.582002454865
chronos_t5_base,2026-04-14,14821.310857211194
chronos_t5_base,2026-04-15,14821.310857211194
chronos_t5_base,2026-04-16,14821.310857211194
chronos_t5_base,2026-04-17,14821.310857211194
chronos_t5_base,2026-04-20,14821.310857211194
chronos_t5_base,2026-04-21,14821.310857211194
chronos_t5_base,2026-04-22,14821.310857211194
chronos_t5_base,2026-04-23,14821.310857211194
chronos_t5_base,2026-04-24,14821.310857211194
chronos_t5_base,2026-04-27,14821.310857211194
chronos_t5_base,2026-04-28,14821.310857211194
chronos_t5_base,2026-04-29,14821.310857211194
chronos_t5_base,2026-04-30,14821.310857211194
chronos_t5_base,2026-05-01,14821.310857211194
chronos_t5_base,2026-05-04,14821.310857211194
chronos_t5_base,2026-05-05,14821.310857211194
chronos_t5_base,2026-05-06,14821.310857211194
chronos_t5_base,2026-05-07,14821.310857211194
chronos_t5_base,2026-05-08,14821.310857211194
chronos_t5_base,2026-05-11,14821.310857211194
chronos_t5_base,2026-05-12,14821.310857211194
chronos_t5_base,2026-05-13,14884.99945593789
chronos_t5_base,2026-05-14,14822.895143014573
chronos_t5_base,2026-05-15,14435.377907215368
chronos_t5_base,2026-05-18,14424.922239774702
chronos_t5_base,2026-05-19,14278.53361268075
chronos_t5_base,2026-05-20,14357.74790284975
chronos_t5_base,2026-05-21,14384.680761507208
chronos_t5_base,2026-05-22,14325.112234161763
chronos_t5_base,2026-05-26,14259.839349631688
chronos_t5_base,2026-05-27,14092.222221064907
chronos_t5_base,2026-05-28,14256.353611433431
chronos_t5_base,2026-05-29,14450.270812628782
chronos_t5_base,2026-06-01,14179.9922734338
chronos_t5_base,2026-06-02,14224.035109336943
chronos_t5_base,2026-06-03,14058.002266573541
chronos_t5_base,2026-06-04,14181.892178674572
chronos_t5_base,2026-06-05,13742.412225109429
chronos_t5_base,2026-06-08,13738.609320319674
chronos_t5_base,2026-06-09,13498.115044797414
chronos_t5_base,2026-06-10,13017.126493752896
chronos_t5_large,2025-06-30,10063.231058070747
chronos_t5_large,2025-07-01,10192.442804593158
chronos_t5_large,2025-07-02,10226.960472664967
chronos_t5_large,2025-07-03,10176.864548822345
chronos_t5_large,2025-07-04,10179.613433439667
chronos_t5_large,2025-07-07,10178.696889979361
chronos_t5_large,2025-07-08,10101.719917294817
chronos_t5_large,2025-07-09,10115.771594983247
chronos_t5_large,2025-07-10,10133.487954985709
chronos_t5_large,2025-07-11,10251.397654200606
chronos_t5_large,2025-07-14,10237.651739586809
chronos_t5_large,2025-07-15,10171.366033824108
chronos_t5_large,2025-07-16,10240.706387278764
chronos_t5_large,2025-07-17,10202.829054203961
chronos_t5_large,2025-07-18,10242.233711124742
chronos_t5_large,2025-07-21,10391.605684955897
chronos_t5_large,2025-07-22,10505.544193018533
chronos_t5_large,2025-07-23,10367.780029569527
chronos_t5_large,2025-07-24,10297.21736957993
chronos_t5_large,2025-07-25,10184.1954049776
chronos_t5_large,2025-07-28,10108.13497575336
chronos_t5_large,2025-07-29,10151.815841137439
chronos_t5_large,2025-07-30,10067.508012297641
chronos_t5_large,2025-07-31,10059.56562999312
chronos_t5_large,2025-08-01,10226.043929204661
chronos_t5_large,2025-08-04,10307.602873427137
chronos_t5_large,2025-08-05,10330.5127311168
chronos_t5_large,2025-08-06,10324.709198807523
chronos_t5_large,2025-08-07,10386.718696106927
chronos_t5_large,2025-08-08,10505.239175707497
chronos_t5_large,2025-08-11,10242.539474199375
chronos_t5_large,2025-08-12,10229.709357282289
chronos_t5_large,2025-08-13,10259.645053816164
chronos_t5_large,2025-08-14,10187.860833055225
chronos_t5_large,2025-08-15,10190.304700361508
chronos_t5_large,2025-08-18,10177.169566133383
chronos_t5_large,2025-08-19,10121.26936421789
chronos_t5_large,2025-08-20,10212.908794976536
chronos_t5_large,2025-08-21,10193.053584978828
chronos_t5_large,2025-08-22,10307.602873427137
chronos_t5_large,2025-08-25,10305.770532270122
chronos_t5_large,2025-08-26,10350.979467263774
chronos_t5_large,2025-08-27,10399.853830335052
chronos_t5_large,2025-08-28,10482.940098403506
chronos_t5_large,2025-08-29,10610.929538390978
chronos_t5_large,2025-09-02,10842.166219519242
chronos_t5_large,2025-09-03,10975.959937579586
chronos_t5_large,2025-09-04,10892.26288912546
chronos_t5_large,2025-09-05,11037.052891418683
chronos_t5_large,2025-09-08,11113.114066406519
chronos_t5_large,2025-09-09,11128.998085251966
chronos_t5_large,2025-09-10,11129.914628712271
chronos_t5_large,2025-09-11,11109.447892565297
chronos_t5_large,2025-09-12,11147.630988714733
chronos_t5_large,2025-09-15,11247.823582163572
chronos_t5_large,2025-09-16,11268.28957254695
chronos_t5_large,2025-09-17,11246.602021392227
chronos_t5_large,2025-09-18,11130.219646023308
chronos_t5_large,2025-09-19,11215.139001012374
chronos_t5_large,2025-09-22,11426.520472142933
chronos_t5_large,2025-09-23,11548.40136251009
chronos_t5_large,2025-09-24,11400.25094945028
chronos_t5_large,2025-09-25,11414.912661760785
chronos_t5_large,2025-09-26,11532.21158059001
chronos_t5_large,2025-09-29,11671.503067884994
chronos_t5_large,2025-09-30,11732.291004413055
chronos_t5_large,2025-10-01,11813.849948635532
chronos_t5_large,2025-10-02,11728.930593646466
chronos_t5_large,2025-10-03,11854.476912091252
chronos_t5_large,2025-10-06,12061.276411683877
chronos_t5_large,2025-10-07,12147.112310133249
chronos_t5_large,2025-10-08,12350.85716203392
chronos_t5_large,2025-10-09,12054.556335914296
chronos_t5_large,2025-10-10,12144.973460138002
chronos_t5_large,2025-10-13,12550.325805471293
chronos_t5_large,2025-10-14,12642.270999304576
chronos_t5_large,2025-10-15,12758.957646220935
chronos_t5_large,2025-10-16,13074.503647716192
chronos_t5_large,2025-10-17,12798.668066216349
chronos_t5_large,2025-10-20,13246.17395308774
chronos_t5_large,2025-10-21,13246.17395308774
chronos_t5_large,2025-10-22,13246.17395308774
chronos_t5_large,2025-10-23,13246.17395308774
chronos_t5_large,2025-10-24,13246.17395308774
chronos_t5_large,2025-10-27,13246.17395308774
chronos_t5_large,2025-10-28,13246.17395308774
chronos_t5_large,2025-10-29,13246.17395308774
chronos_t5_large,2025-10-30,13246.17395308774
chronos_t5_large,2025-10-31,13246.17395308774
chronos_t5_large,2025-11-03,13246.17395308774
chronos_t5_large,2025-11-04,13246.17395308774
chronos_t5_large,2025-11-05,13246.17395308774
chronos_t5_large,2025-11-06,13246.17395308774
chronos_t5_large,2025-11-07,13246.17395308774
chronos_t5_large,2025-11-10,13246.17395308774
chronos_t5_large,2025-11-11,13246.17395308774
chronos_t5_large,2025-11-12,13246.17395308774
chronos_t5_large,2025-11-13,13246.17395308774
chronos_t5_large,2025-11-14,13246.17395308774
chronos_t5_large,2025-11-17,13246.17395308774
chronos_t5_large,2025-11-18,13223.382316148787
chronos_t5_large,2025-11-19,13276.779547584934
