Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2002-07-02 00:00:00-04:00,312.79998779296875,315.0,315.29998779296875,312.79998779296875,0,-0.003821694926851138
2002-07-03 00:00:00-04:00,310.8999938964844,311.0,311.0,310.8999938964844,2,-0.006074149522479866
2002-07-08 00:00:00-04:00,312.1000061035156,313.29998779296875,313.29998779296875,312.1000061035156,10,0.0038598013206485593
2002-07-09 00:00:00-04:00,316.1000061035156,313.3999938964844,316.1000061035156,312.6000061035156,0,0.012816404747756804
2002-07-10 00:00:00-04:00,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0,-0.00442895877713434
2002-07-11 00:00:00-04:00,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0,0.007944073412858188
2002-07-12 00:00:00-04:00,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,-0.005044155239411929
2002-07-15 00:00:00-04:00,319.6000061035156,320.5,320.5,319.0,18,0.012674270984291525
2002-07-16 00:00:00-04:00,317.20001220703125,318.20001220703125,318.20001220703125,317.20001220703125,0,-0.007509367492649632
2002-07-17 00:00:00-04:00,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,0.0006304592741395165
2002-07-18 00:00:00-04:00,317.0,317.0,317.0,317.0,29,-0.001260220240000498
2002-07-19 00:00:00-04:00,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,0.021766542260203137
2002-07-22 00:00:00-04:00,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,-0.0009261741235617738
2002-07-23 00:00:00-04:00,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0,-0.03368354045394428
2002-07-24 00:00:00-04:00,311.5,311.5,311.5,311.5,0,-0.003837582859564259
2002-07-25 00:00:00-04:00,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,-0.005457503072331504
2002-07-26 00:00:00-04:00,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0,-0.020658470460500178
2002-07-29 00:00:00-04:00,302.5,302.5,302.5,300.79998779296875,23830,-0.0029663609577772476
2002-07-30 00:00:00-04:00,303.70001220703125,301.5,305.20001220703125,301.5,3224,0.003966982502582539
2002-07-31 00:00:00-04:00,303.20001220703125,303.70001220703125,305.29998779296875,301.79998779296875,965,-0.0016463614748198907
2002-08-01 00:00:00-04:00,304.0,303.20001220703125,304.79998779296875,298.0,217,0.002638482060556502
2002-08-02 00:00:00-04:00,307.0,303.6000061035156,307.8999938964844,303.6000061035156,392,0.009868421052631637
2002-08-05 00:00:00-04:00,307.79998779296875,307.5,309.6000061035156,306.5,139,0.0026058234298655947
2002-08-06 00:00:00-04:00,305.5,307.5,307.5,304.79998779296875,52,-0.0074723453027417674
2002-08-07 00:00:00-04:00,314.29998779296875,308.0,315.5,307.8999938964844,177,0.02880519735832654
2002-08-08 00:00:00-04:00,310.3999938964844,314.6000061035156,314.6000061035156,310.29998779296875,86,-0.01240850794767867
2002-08-09 00:00:00-04:00,314.20001220703125,310.0,315.0,310.0,29,0.012242327272126596
2002-08-12 00:00:00-04:00,314.1000061035156,313.79998779296875,318.0,313.79998779296875,8,-0.00031828803192324173
2002-08-13 00:00:00-04:00,314.20001220703125,313.6000061035156,315.0,313.6000061035156,68,0.0003183893714495678
2002-08-14 00:00:00-04:00,311.79998779296875,317.0,317.0,311.0,152,-0.007638524254674706
2002-08-15 00:00:00-04:00,314.29998779296875,311.6000061035156,316.5,311.1000061035156,132,0.008017960544822067
2002-08-16 00:00:00-04:00,313.70001220703125,313.1000061035156,315.0,312.20001220703125,725,-0.001908926532738886
2002-08-19 00:00:00-04:00,306.0,313.1000061035156,313.1000061035156,305.5,118,-0.024545782299649765
2002-08-20 00:00:00-04:00,308.70001220703125,307.3999938964844,308.70001220703125,306.20001220703125,219,0.008823569304023726
2002-08-21 00:00:00-04:00,307.6000061035156,307.5,308.0,306.0,105,-0.003563349724709064
2002-08-22 00:00:00-04:00,306.6000061035156,305.79998779296875,306.6000061035156,304.8999938964844,378,-0.0032509752280807103
2002-08-23 00:00:00-04:00,306.70001220703125,305.5,306.70001220703125,305.20001220703125,53,0.00032617776100707374
2002-08-26 00:00:00-04:00,309.3999938964844,310.5,310.5,309.3999938964844,153,0.008803330883568883
2002-08-27 00:00:00-04:00,312.29998779296875,308.5,312.8999938964844,308.5,0,0.009372960419173904
2002-08-28 00:00:00-04:00,309.3999938964844,311.8999938964844,312.5,309.3999938964844,17,-0.00928592382272797
2002-08-29 00:00:00-04:00,312.8999938964844,312.0,312.8999938964844,312.0,0,0.01131221741772559
2002-08-30 00:00:00-04:00,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36,-0.001597954649259048
2002-09-03 00:00:00-04:00,313.3999938964844,312.5,313.3999938964844,312.5,0,0.0032010243903248803
2002-09-04 00:00:00-04:00,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0,0.004786215791999782
2002-09-05 00:00:00-04:00,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7,0.010479575657380558
2002-09-06 00:00:00-04:00,319.8999938964844,320.0,320.0,319.8999938964844,0,0.005342494105082141
2002-09-09 00:00:00-04:00,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0,0.0043763486189292156
2002-09-10 00:00:00-04:00,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0,-0.010581991987734463
2002-09-11 00:00:00-04:00,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0,-0.0040892979488136305
2002-09-12 00:00:00-04:00,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0,0.007264648605902924
2002-09-13 00:00:00-04:00,316.6000061035156,319.0,319.0,316.6000061035156,0,-0.007212254114107419
2002-09-16 00:00:00-04:00,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0,0.0015792798179432577
2002-09-17 00:00:00-04:00,317.0,317.0,317.0,317.0,0,-0.0003153771731022603
2002-09-18 00:00:00-04:00,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0,0.011356486130964072
2002-09-19 00:00:00-04:00,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0,0.006238303062771067
2002-09-20 00:00:00-04:00,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7,-0.002169907606283883
2002-09-23 00:00:00-04:00,323.0,323.0,323.0,323.0,0,0.003417229339461647
2002-09-24 00:00:00-04:00,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0,0.008978309277041463
2002-09-25 00:00:00-04:00,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0,-0.011353119848870996
2002-09-26 00:00:00-04:00,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485,-0.005897033960512776
2002-09-27 00:00:00-04:00,319.70001220703125,319.6000061035156,321.20001220703125,319.0,858,-0.0018731676828077637
2002-09-30 00:00:00-04:00,323.8999938964844,320.70001220703125,324.20001220703125,320.3999938964844,43,0.01313725845819902
2002-10-01 00:00:00-04:00,320.8999938964844,322.0,322.0,320.8999938964844,2837,-0.009262118112168816
2002-10-02 00:00:00-04:00,321.5,319.6000061035156,321.5,319.6000061035156,41,0.001869760408001575
2002-10-03 00:00:00-04:00,321.1000061035156,321.0,322.8999938964844,321.0,9,-0.0012441489781784831
2002-10-04 00:00:00-04:00,322.1000061035156,321.3999938964844,322.1000061035156,321.3999938964844,117,0.003114294553073327
2002-10-07 00:00:00-04:00,321.8999938964844,322.0,322.20001220703125,321.8999938964844,12,-0.0006209630650145792
2002-10-08 00:00:00-04:00,318.20001220703125,319.0,319.70001220703125,318.20001220703125,5,-0.011494196208785779
2002-10-09 00:00:00-04:00,319.6000061035156,318.20001220703125,319.6000061035156,318.20001220703125,35,0.004399729235627703
2002-10-10 00:00:00-04:00,316.5,319.0,319.29998779296875,316.5,10,-0.009699643442783845
2002-10-11 00:00:00-04:00,316.29998779296875,316.70001220703125,317.0,316.29998779296875,18,-0.000631950101204537
2002-10-14 00:00:00-04:00,317.79998779296875,318.0,318.0,317.79998779296875,6,0.004742333410969968
2002-10-15 00:00:00-04:00,312.6000061035156,315.5,315.5,312.6000061035156,31,-0.016362435145342635
2002-10-16 00:00:00-04:00,314.0,314.5,314.5,314.0,539,0.004478547246159703
2002-10-17 00:00:00-04:00,311.6000061035156,314.0,314.0,311.5,17,-0.007643292663963019
2002-10-18 00:00:00-04:00,312.70001220703125,312.20001220703125,313.20001220703125,311.79998779296875,17,0.003530186399130608
2002-10-21 00:00:00-04:00,310.8999938964844,310.8999938964844,313.0,310.8999938964844,12,-0.0057563742893465
2002-10-22 00:00:00-04:00,313.0,313.29998779296875,313.29998779296875,312.29998779296875,12,0.006754603231722278
2002-10-23 00:00:00-04:00,312.0,313.29998779296875,313.29998779296875,312.0,80,-0.0031948881789137795
2002-10-24 00:00:00-04:00,310.70001220703125,311.70001220703125,311.70001220703125,309.79998779296875,10,-0.004166627541566492
2002-10-25 00:00:00-04:00,313.3999938964844,314.0,314.0,312.79998779296875,26,0.008689995440534615
2002-10-28 00:00:00-05:00,315.20001220703125,314.0,315.20001220703125,314.0,0,0.005743517375885521
2002-10-29 00:00:00-05:00,317.70001220703125,317.70001220703125,317.70001220703125,316.0,13,0.00793147177404907
2002-10-30 00:00:00-05:00,316.5,316.5,316.5,316.0,2,-0.003777186531076504
2002-10-31 00:00:00-05:00,318.0,318.0,318.0,318.0,0,0.004739336492890933
2002-11-01 00:00:00-05:00,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0,0.002515684883549474
2002-11-04 00:00:00-05:00,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0,-0.001568381490418047
2002-11-05 00:00:00-05:00,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0,-0.00031409233355839117
2002-11-06 00:00:00-05:00,317.5,317.5,317.5,317.5,0,-0.0021999125712660605
2002-11-07 00:00:00-05:00,320.5,320.5,320.5,320.5,2,0.009448818897637823
2002-11-08 00:00:00-05:00,321.29998779296875,321.5,321.5,321.29998779296875,0,0.0024960617565328302
2002-11-11 00:00:00-05:00,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0,-0.0003111596319198551
2002-11-12 00:00:00-05:00,324.5,324.5,324.5,324.5,4,0.010273934207828406
2002-11-13 00:00:00-05:00,318.70001220703125,318.70001220703125,318.70001220703125,317.5,0,-0.017873614153986916
2002-11-14 00:00:00-05:00,317.8999938964844,318.79998779296875,318.79998779296875,317.8999938964844,0,-0.002510255035783171
2002-11-15 00:00:00-05:00,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0,0.008807858962899484
2002-11-18 00:00:00-05:00,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0,-0.004677268297176296
2002-11-19 00:00:00-05:00,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0,-0.0018797182975245352
2002-11-20 00:00:00-05:00,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0,-0.0037665165851922255
2002-11-21 00:00:00-05:00,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2,0.0
2002-11-22 00:00:00-05:00,320.70001220703125,317.3999938964844,320.70001220703125,317.20001220703125,4,0.010397033314446524
2002-11-25 00:00:00-05:00,317.79998779296875,316.5,317.79998779296875,316.5,50896,-0.009042794835287915
2002-11-26 00:00:00-05:00,317.70001220703125,318.1000061035156,318.8999938964844,317.1000061035156,0,-0.00031458650024440704
2002-11-27 00:00:00-05:00,316.79998779296875,318.0,318.5,316.70001220703125,3643,-0.002832937927229273
2002-12-02 00:00:00-05:00,317.6000061035156,318.1000061035156,318.5,315.5,750,0.002525310421001903
2002-12-03 00:00:00-05:00,320.20001220703125,317.3999938964844,321.20001220703125,317.1000061035156,628,0.008186417045181749
2002-12-04 00:00:00-05:00,322.20001220703125,319.79998779296875,323.0,319.79998779296875,395,0.006246095951760511
2002-12-05 00:00:00-05:00,324.79998779296875,321.70001220703125,324.79998779296875,321.0,859,0.008069445957273436
2002-12-06 00:00:00-05:00,326.29998779296875,324.29998779296875,328.0,324.29998779296875,134,0.004618226774553147
2002-12-09 00:00:00-05:00,325.79998779296875,325.70001220703125,326.6000061035156,324.79998779296875,124,-0.0015323322669482664
2002-12-10 00:00:00-05:00,323.5,326.0,326.20001220703125,323.0,274,-0.007059508530216085
2002-12-11 00:00:00-05:00,324.79998779296875,323.20001220703125,325.0,323.20001220703125,224,0.004018509406394921
2002-12-12 00:00:00-05:00,331.3999938964844,333.0,333.0,326.5,234,0.020320216599646335
2002-12-13 00:00:00-05:00,333.20001220703125,331.0,336.0,330.29998779296875,64,0.005431558067889197
2002-12-16 00:00:00-05:00,337.0,334.0,337.0,332.5,175,0.01140452477116849
2002-12-17 00:00:00-05:00,337.3999938964844,337.5,342.0,336.5,27,0.0011869255088556852
2002-12-18 00:00:00-05:00,342.1000061035156,337.29998779296875,342.5,337.0,84,0.013930089780835209
2002-12-19 00:00:00-05:00,345.8999938964844,344.3999938964844,349.20001220703125,342.5,48,0.011107827317076824
2002-12-20 00:00:00-05:00,340.5,346.0,346.0,340.0,57,-0.015611431025640332
2002-12-23 00:00:00-05:00,345.1000061035156,344.5,345.1000061035156,342.0,227,0.013509562712233913
2002-12-24 00:00:00-05:00,346.79998779296875,346.1000061035156,347.70001220703125,346.0,43,0.004926055228591242
2002-12-26 00:00:00-05:00,348.8999938964844,346.0,350.3999938964844,346.0,0,0.006055381134469018
2002-12-27 00:00:00-05:00,349.20001220703125,348.79998779296875,350.5,347.20001220703125,95,0.0008598977236895511
2002-12-30 00:00:00-05:00,343.3999938964844,350.3999938964844,350.3999938964844,343.3999938964844,11,-0.016609444753135305
2002-12-31 00:00:00-05:00,347.6000061035156,343.6000061035156,347.6000061035156,341.0,0,0.012230670593131432
2003-01-02 00:00:00-05:00,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3,-0.004315304872443804
2003-01-03 00:00:00-05:00,351.20001220703125,345.20001220703125,351.20001220703125,345.20001220703125,0,0.014735642917007796
2003-01-06 00:00:00-05:00,351.70001220703125,351.70001220703125,351.70001220703125,351.1000061035156,2,0.00142369015552668
2003-01-07 00:00:00-05:00,347.29998779296875,349.29998779296875,349.29998779296875,347.29998779296875,4,-0.012510731479509873
2003-01-08 00:00:00-05:00,353.8999938964844,346.79998779296875,353.8999938964844,346.29998779296875,0,0.01900376140367155
2003-01-09 00:00:00-05:00,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2,-0.0016954114548278776
2003-01-10 00:00:00-05:00,354.5,354.20001220703125,354.5,354.20001220703125,1,0.003396581512860042
2003-01-13 00:00:00-05:00,354.70001220703125,352.0,354.70001220703125,352.0,0,0.0005642093287199224
2003-01-14 00:00:00-05:00,352.0,352.0,352.0,352.0,1,-0.007612100688215717
2003-01-15 00:00:00-05:00,350.70001220703125,350.0,350.70001220703125,350.0,0,-0.0036931471391157267
2003-01-16 00:00:00-05:00,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0,0.01996007914555653
2003-01-17 00:00:00-05:00,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0,-0.0030752196420920086
2003-01-21 00:00:00-05:00,357.29998779296875,357.29998779296875,357.29998779296875,356.20001220703125,20,0.0019629323541008326
2003-01-22 00:00:00-05:00,359.70001220703125,360.5,360.5,359.0,0,0.00671711305921785
2003-01-23 00:00:00-05:00,364.5,364.5,364.5,364.5,1,0.013344419321859924
2003-01-24 00:00:00-05:00,368.20001220703125,368.20001220703125,368.20001220703125,367.0,44,0.01015092512217075
2003-01-27 00:00:00-05:00,369.3999938964844,371.0,372.0,369.3999938964844,28,0.003259048478190696
2003-01-28 00:00:00-05:00,370.0,369.0,370.0,369.0,0,0.001624272099159274
2003-01-29 00:00:00-05:00,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,834,-0.010000032991976382
2003-01-30 00:00:00-05:00,368.6000061035156,366.0,370.0,362.6000061035156,6537,0.006279056476100164
2003-01-31 00:00:00-05:00,368.29998779296875,368.79998779296875,371.5,367.0,821,-0.0008139400585430723
2003-02-03 00:00:00-05:00,370.79998779296875,368.0,372.0,368.0,1358,0.006787944835353388
2003-02-04 00:00:00-05:00,379.0,371.3999938964844,379.5,371.20001220703125,833,0.02211438100588503
2003-02-05 00:00:00-05:00,376.3999938964844,379.0,388.8999938964844,374.0,730,-0.006860174415608489
2003-02-06 00:00:00-05:00,370.1000061035156,370.0,377.0,368.3999938964844,179,-0.016737481124139864
2003-02-07 00:00:00-05:00,369.8999938964844,370.5,374.5,367.5,572,-0.0005404274621257921
2003-02-10 00:00:00-05:00,363.70001220703125,370.3999938964844,372.0,363.70001220703125,611,-0.01676123760950421
2003-02-11 00:00:00-05:00,362.5,363.20001220703125,365.3999938964844,361.79998779296875,801,-0.0032994560537660256
2003-02-12 00:00:00-05:00,352.6000061035156,363.79998779296875,364.6000061035156,352.6000061035156,221,-0.027310327990301753
2003-02-13 00:00:00-05:00,357.3999938964844,352.3999938964844,359.0,349.0,207,0.013613124531709708
2003-02-14 00:00:00-05:00,351.8999938964844,354.8999938964844,357.6000061035156,349.8999938964844,518,-0.015388920240421156
2003-02-18 00:00:00-05:00,344.20001220703125,347.79998779296875,348.0,342.0,319,-0.02188116460075351
2003-02-19 00:00:00-05:00,349.8999938964844,344.0,350.0,344.0,160,0.01656008566909839
2003-02-20 00:00:00-05:00,353.1000061035156,351.70001220703125,355.0,350.0,202,0.009145505181054503
2003-02-21 00:00:00-05:00,351.79998779296875,352.5,353.79998779296875,351.79998779296875,83,-0.0036817283717796023
2003-02-24 00:00:00-05:00,356.29998779296875,353.8999938964844,358.0,353.0,115,0.012791359170393646
2003-02-25 00:00:00-05:00,352.29998779296875,357.3999938964844,359.0,352.0,0,-0.011226494911709683
2003-02-26 00:00:00-05:00,354.0,353.0,356.0,351.5,3,0.004825467686448759
2003-02-27 00:00:00-05:00,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0,-0.022316366939221344
2003-02-28 00:00:00-05:00,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16,0.011846304626441873
2003-03-03 00:00:00-05:00,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0,-0.002855511036958025
2003-03-04 00:00:00-05:00,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0,0.01145475332236967
2003-03-05 00:00:00-05:00,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0,-0.0002831429786502859
2003-03-06 00:00:00-05:00,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0,0.010478565917578786
2003-03-07 00:00:00-05:00,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0,-0.01681614407308074
2003-03-10 00:00:00-05:00,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0,0.011117515820337376
2003-03-11 00:00:00-05:00,350.5,350.5,350.5,350.5,0,-0.011841026395510212
2003-03-12 00:00:00-05:00,346.5,346.5,346.5,346.5,1,-0.011412268188302432
2003-03-13 00:00:00-05:00,335.8999938964844,342.70001220703125,342.70001220703125,335.8999938964844,1,-0.030591648206394262
2003-03-14 00:00:00-05:00,336.5,336.5,336.5,336.5,4,0.0017862641096102472
2003-03-17 00:00:00-05:00,337.1000061035156,343.0,343.0,337.1000061035156,24,0.001783079059481718
2003-03-18 00:00:00-05:00,337.6000061035156,336.0,340.1000061035156,336.0,5,0.0014832393679828915
2003-03-19 00:00:00-05:00,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0,-0.0044431278817573805
2003-03-20 00:00:00-05:00,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0,-0.009521012046770583
2003-03-21 00:00:00-05:00,326.0,326.0,326.0,326.0,0,-0.020726927074170898
2003-03-24 00:00:00-05:00,329.5,329.5,329.5,329.5,5,0.010736196319018454
2003-03-25 00:00:00-05:00,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13,-0.0033384100258441185
2003-03-26 00:00:00-05:00,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0,0.005785608805715325
2003-03-27 00:00:00-05:00,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0,-0.00484400740256874
2003-03-28 00:00:00-05:00,328.70001220703125,331.5,331.5,328.70001220703125,4021,0.0
2003-03-31 00:00:00-05:00,335.8999938964844,331.6000061035156,336.3999938964844,331.6000061035156,2026,0.021904415643642317
2003-04-01 00:00:00-05:00,334.29998779296875,336.0,338.3999938964844,333.79998779296875,434,-0.00476334067457207
2003-04-02 00:00:00-05:00,329.6000061035156,334.3999938964844,335.70001220703125,327.5,293,-0.014059173978683503
2003-04-03 00:00:00-05:00,324.8999938964844,329.70001220703125,329.70001220703125,323.20001220703125,636,-0.014259745509698663
2003-04-04 00:00:00-05:00,325.29998779296875,324.70001220703125,325.5,323.0,154,0.0012311292828519615
2003-04-07 00:00:00-04:00,321.5,321.0,323.5,319.29998779296875,55,-0.011681487659283896
2003-04-08 00:00:00-04:00,322.20001220703125,322.29998779296875,323.8999938964844,321.5,860,0.0021773319036741956
2003-04-09 00:00:00-04:00,325.6000061035156,323.0,327.0,322.0,163,0.010552432550187785
2003-04-10 00:00:00-04:00,326.70001220703125,327.0,327.29998779296875,324.3999938964844,45,0.003378397060489924
2003-04-11 00:00:00-04:00,327.8999938964844,326.5,327.8999938964844,323.3999938964844,139,0.0036730383979681758
2003-04-14 00:00:00-04:00,324.20001220703125,325.6000061035156,326.0,324.20001220703125,25,-0.01128387239501194
2003-04-15 00:00:00-04:00,324.8999938964844,324.5,325.8999938964844,322.5,149,0.0021591044512550006
2003-04-16 00:00:00-04:00,325.79998779296875,325.5,325.79998779296875,323.5,0,0.0027700643687027515
2003-04-17 00:00:00-04:00,327.20001220703125,326.0,328.29998779296875,326.0,16,0.0042971898910939554
2003-04-21 00:00:00-04:00,333.5,329.70001220703125,333.5,329.5,0,0.019254240702724967
2003-04-22 00:00:00-04:00,334.3999938964844,333.5,336.5,333.20001220703125,22,0.0026986323732665074
2003-04-23 00:00:00-04:00,331.5,334.29998779296875,334.70001220703125,331.5,77,-0.008672230709974471
2003-04-24 00:00:00-04:00,334.79998779296875,332.6000061035156,335.20001220703125,331.79998779296875,21,0.009954714307597978
2003-04-25 00:00:00-04:00,333.3999938964844,333.3999938964844,334.5,333.29998779296875,0,-0.004181582877924361
2003-04-28 00:00:00-04:00,334.5,335.0,335.0,334.5,1,0.0032993584992599967
2003-04-29 00:00:00-04:00,333.70001220703125,333.0,333.0,333.0,1,-0.0023915928040919576
2003-04-30 00:00:00-04:00,339.1000061035156,337.0,337.0,337.0,6,0.016182180698075976
2003-05-01 00:00:00-04:00,342.1000061035156,339.0,339.0,339.0,1,0.008846947643770253
2003-05-02 00:00:00-04:00,341.0,342.1000061035156,342.20001220703125,342.20001220703125,1,-0.003215451867553565
2003-05-05 00:00:00-04:00,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1,0.0038122809177969508
2003-05-06 00:00:00-04:00,342.5,342.5,342.5,342.5,5,0.0005843184755012221
2003-05-07 00:00:00-04:00,341.8999938964844,342.1000061035156,342.1000061035156,342.1000061035156,5,-0.001751842638001877
2003-05-08 00:00:00-04:00,348.3999938964844,344.6000061035156,344.6000061035156,344.6000061035156,6,0.01901140718349348
2003-05-09 00:00:00-04:00,348.6000061035156,348.29998779296875,348.20001220703125,348.20001220703125,1,0.0005740878603190946
2003-05-12 00:00:00-04:00,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,0.008605851828669131
2003-05-13 00:00:00-04:00,350.0,350.0,350.0,350.0,1,-0.0045506429912989255
2003-05-14 00:00:00-04:00,352.29998779296875,350.1000061035156,350.1000061035156,350.1000061035156,1,0.006571393694196459
2003-05-15 00:00:00-04:00,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1,0.0008515989808184354
2003-05-16 00:00:00-04:00,354.70001220703125,352.6000061035156,352.70001220703125,352.70001220703125,1,0.005955774438923589
2003-05-19 00:00:00-04:00,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1,0.026783196146198618
2003-05-20 00:00:00-04:00,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1,0.0057659953749362725
2003-05-21 00:00:00-04:00,372.0,366.3999938964844,366.3999938964844,366.3999938964844,1,0.015561049404819727
2003-05-22 00:00:00-04:00,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,-0.010483854560441874
2003-05-23 00:00:00-04:00,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1,0.0019016073834463576
2003-05-27 00:00:00-04:00,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840,-0.0027114968359526204
2003-05-28 00:00:00-04:00,365.20001220703125,367.0,367.29998779296875,358.6000061035156,57228,-0.007068993127321677
2003-05-29 00:00:00-04:00,369.6000061035156,365.1000061035156,370.0,360.20001220703125,33180,0.01204817565556393
2003-05-30 00:00:00-04:00,364.5,368.6000061035156,369.6000061035156,360.5,4747,-0.013798717584672437
2003-06-02 00:00:00-04:00,366.0,360.0,367.0,360.0,1955,0.004115226337448652
2003-06-03 00:00:00-04:00,365.20001220703125,365.0,366.8999938964844,363.0,987,-0.00218575899718243
2003-06-04 00:00:00-04:00,362.6000061035156,366.1000061035156,366.1000061035156,361.5,452,-0.0071194031122915336
2003-06-05 00:00:00-04:00,368.6000061035156,361.79998779296875,370.0,360.8999938964844,1831,0.01654715912576976
2003-06-06 00:00:00-04:00,363.70001220703125,368.1000061035156,368.1000061035156,362.0,942,-0.013293526357425756
2003-06-09 00:00:00-04:00,361.79998779296875,362.79998779296875,366.1000061035156,361.20001220703125,453,-0.005224152736571619
2003-06-10 00:00:00-04:00,352.20001220703125,359.5,362.29998779296875,351.5,1371,-0.026533930099054803
2003-06-11 00:00:00-04:00,355.5,352.20001220703125,356.1000061035156,352.20001220703125,558,0.009369641336153478
2003-06-12 00:00:00-04:00,353.29998779296875,354.5,355.6000061035156,351.0,114,-0.006188501285601222
2003-06-13 00:00:00-04:00,356.6000061035156,353.70001220703125,357.0,352.29998779296875,82,0.00934055597103689
2003-06-16 00:00:00-04:00,359.0,359.1000061035156,359.29998779296875,356.5,560,0.006730212718470074
2003-06-17 00:00:00-04:00,363.20001220703125,359.8999938964844,365.0,359.8999938964844,146,0.011699198348276374
2003-06-18 00:00:00-04:00,357.20001220703125,360.70001220703125,361.0,356.79998779296875,67,-0.016519823233320463
2003-06-19 00:00:00-04:00,361.29998779296875,356.0,363.0,356.0,29,0.011478094753146761
2003-06-20 00:00:00-04:00,356.29998779296875,362.29998779296875,362.29998779296875,356.0,93,-0.013838915496629078
2003-06-23 00:00:00-04:00,353.0,355.8999938964844,357.29998779296875,351.5,178,-0.009261824041617017
2003-06-24 00:00:00-04:00,346.29998779296875,354.0,354.0,346.29998779296875,83,-0.018980204552496494
2003-06-25 00:00:00-04:00,349.29998779296875,348.1000061035156,349.8999938964844,347.70001220703125,514,0.008663009257145804
2003-06-26 00:00:00-04:00,343.8999938964844,346.5,345.5,343.3999938964844,1,-0.015459473476091223
2003-06-27 00:00:00-04:00,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,0.0037802219645812762
2003-06-30 00:00:00-04:00,346.0,345.29998779296875,345.29998779296875,345.29998779296875,3,0.0023174616589787256
2003-07-01 00:00:00-04:00,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3,0.015606918775966427
2003-07-02 00:00:00-04:00,351.29998779296875,351.3999938964844,351.3999938964844,351.3999938964844,3,-0.00028459335586983325
2003-07-03 00:00:00-04:00,351.0,351.0,351.0,351.0,3,-0.0008539362464924372
